n,Computer,Player,Result,Won,Tied,Lost,Won%,Tied%,Lost%,delta,delta%
67,rock,scissors,-1,35,9,23,0.52,0.13,0.34,12,0.18
68,rock,scissors,-1,35,9,24,0.51,0.13,0.35,11,0.16
69,paper,scissors,1,36,9,24,0.52,0.13,0.35,12,0.17
70,scissors,scissors,0,36,10,24,0.51,0.14,0.34,12,0.17
71,scissors,scissors,0,36,11,24,0.51,0.15,0.34,12,0.17
72,rock,scissors,-1,36,11,25,0.5,0.15,0.35,11,0.15
73,paper,scissors,1,37,11,25,0.51,0.15,0.34,12,0.16
74,scissors,scissors,0,37,12,25,0.5,0.16,0.34,12,0.16
75,rock,scissors,-1,37,12,26,0.49,0.16,0.35,11,0.15
76,paper,scissors,1,38,12,26,0.5,0.16,0.34,12,0.16
77,paper,scissors,1,39,12,26,0.51,0.16,0.34,13,0.17
78,paper,scissors,1,40,12,26,0.51,0.15,0.33,14,0.18
79,paper,scissors,1,41,12,26,0.52,0.15,0.33,15,0.19
80,paper,scissors,1,42,12,26,0.53,0.15,0.33,16,0.2
81,rock,scissors,-1,42,12,27,0.52,0.15,0.33,15,0.19
82,rock,scissors,-1,42,12,28,0.51,0.15,0.34,14,0.17
83,rock,scissors,-1,42,12,29,0.51,0.14,0.35,13,0.16
84,rock,scissors,-1,42,12,30,0.5,0.14,0.36,12,0.14
85,paper,scissors,1,43,12,30,0.51,0.14,0.35,13,0.15
86,paper,scissors,1,44,12,30,0.51,0.14,0.35,14,0.16
87,rock,scissors,-1,44,12,31,0.51,0.14,0.36,13,0.15
88,rock,scissors,-1,44,12,32,0.5,0.14,0.36,12,0.14
89,paper,scissors,1,45,12,32,0.51,0.13,0.36,13,0.15
90,paper,scissors,1,46,12,32,0.51,0.13,0.36,14,0.16
91,rock,scissors,-1,46,12,33,0.51,0.13,0.36,13,0.14
92,rock,scissors,-1,46,12,34,0.5,0.13,0.37,12,0.13
93,paper,scissors,1,47,12,34,0.51,0.13,0.37,13,0.14
94,paper,scissors,1,48,12,34,0.51,0.13,0.36,14,0.15
95,rock,scissors,-1,48,12,35,0.51,0.13,0.37,13,0.14
96,paper,scissors,1,49,12,35,0.51,0.12,0.36,14,0.15
97,scissors,scissors,0,49,13,35,0.51,0.13,0.36,14,0.14
98,paper,scissors,1,50,13,35,0.51,0.13,0.36,15,0.15
99,rock,scissors,-1,50,13,36,0.51,0.13,0.36,14,0.14
100,rock,scissors,-1,50,13,37,0.5,0.13,0.37,13,0.13
101,scissors,scissors,0,50,14,37,0.5,0.14,0.37,13,0.13
102,paper,scissors,1,51,14,37,0.5,0.14,0.36,14,0.14
103,paper,scissors,1,52,14,37,0.5,0.14,0.36,15,0.15
104,paper,scissors,1,53,14,37,0.51,0.13,0.36,16,0.15
105,rock,scissors,-1,53,14,38,0.5,0.13,0.36,15,0.14
106,scissors,scissors,0,53,15,38,0.5,0.14,0.36,15,0.14
107,paper,scissors,1,54,15,38,0.5,0.14,0.36,16,0.15
108,scissors,scissors,0,54,16,38,0.5,0.15,0.35,16,0.15
109,rock,scissors,-1,54,16,39,0.5,0.15,0.36,15,0.14
110,rock,scissors,-1,54,16,40,0.49,0.15,0.36,14,0.13
111,paper,scissors,1,55,16,40,0.5,0.14,0.36,15,0.14
112,scissors,scissors,0,55,17,40,0.49,0.15,0.36,15,0.13
113,paper,scissors,1,56,17,40,0.5,0.15,0.35,16,0.14
114,scissors,scissors,0,56,18,40,0.49,0.16,0.35,16,0.14
115,rock,scissors,-1,56,18,41,0.49,0.16,0.36,15,0.13
116,paper,scissors,1,57,18,41,0.49,0.16,0.35,16,0.14
117,paper,scissors,1,58,18,41,0.5,0.15,0.35,17,0.15
118,paper,scissors,1,59,18,41,0.5,0.15,0.35,18,0.15
119,rock,scissors,-1,59,18,42,0.5,0.15,0.35,17,0.14
120,scissors,scissors,0,59,19,42,0.49,0.16,0.35,17,0.14
121,paper,scissors,1,60,19,42,0.5,0.16,0.35,18,0.15
122,paper,scissors,1,61,19,42,0.5,0.16,0.34,19,0.16
123,paper,scissors,1,62,19,42,0.5,0.15,0.34,20,0.16
124,scissors,scissors,0,62,20,42,0.5,0.16,0.34,20,0.16
125,paper,scissors,1,63,20,42,0.5,0.16,0.34,21,0.17
126,paper,scissors,1,64,20,42,0.51,0.16,0.33,22,0.17
127,paper,scissors,1,65,20,42,0.51,0.16,0.33,23,0.18
128,paper,scissors,1,66,20,42,0.52,0.16,0.33,24,0.19
129,rock,scissors,-1,66,20,43,0.51,0.16,0.33,23,0.18
130,scissors,scissors,0,66,21,43,0.51,0.16,0.33,23,0.18
131,scissors,scissors,0,66,22,43,0.5,0.17,0.33,23,0.18
132,paper,scissors,1,67,22,43,0.51,0.17,0.33,24,0.18
133,rock,scissors,-1,67,22,44,0.5,0.17,0.33,23,0.17
134,paper,scissors,1,68,22,44,0.51,0.16,0.33,24,0.18
135,paper,scissors,1,69,22,44,0.51,0.16,0.33,25,0.19
136,rock,scissors,-1,69,22,45,0.51,0.16,0.33,24,0.18
137,rock,scissors,-1,69,22,46,0.5,0.16,0.34,23,0.17
138,scissors,scissors,0,69,23,46,0.5,0.17,0.33,23,0.17
139,paper,scissors,1,70,23,46,0.5,0.17,0.33,24,0.17
140,paper,scissors,1,71,23,46,0.51,0.16,0.33,25,0.18
141,rock,scissors,-1,71,23,47,0.5,0.16,0.33,24,0.17
142,paper,scissors,1,72,23,47,0.51,0.16,0.33,25,0.18
143,scissors,scissors,0,72,24,47,0.5,0.17,0.33,25,0.17
144,scissors,scissors,0,72,25,47,0.5,0.17,0.33,25,0.17
145,scissors,scissors,0,72,26,47,0.5,0.18,0.32,25,0.17
146,scissors,scissors,0,72,27,47,0.49,0.18,0.32,25,0.17
147,scissors,scissors,0,72,28,47,0.49,0.19,0.32,25,0.17
148,paper,scissors,1,73,28,47,0.49,0.19,0.32,26,0.18
149,paper,scissors,1,74,28,47,0.5,0.19,0.32,27,0.18
150,rock,scissors,-1,74,28,48,0.49,0.19,0.32,26,0.17
151,paper,scissors,1,75,28,48,0.5,0.19,0.32,27,0.18
152,paper,scissors,1,76,28,48,0.5,0.18,0.32,28,0.18
153,paper,scissors,1,77,28,48,0.5,0.18,0.31,29,0.19
154,rock,scissors,-1,77,28,49,0.5,0.18,0.32,28,0.18
155,rock,scissors,-1,77,28,50,0.5,0.18,0.32,27,0.17
156,paper,scissors,1,78,28,50,0.5,0.18,0.32,28,0.18
157,scissors,scissors,0,78,29,50,0.5,0.18,0.32,28,0.18
158,rock,scissors,-1,78,29,51,0.49,0.18,0.32,27,0.17
159,paper,scissors,1,79,29,51,0.5,0.18,0.32,28,0.18
160,paper,scissors,1,80,29,51,0.5,0.18,0.32,29,0.18
161,rock,scissors,-1,80,29,52,0.5,0.18,0.32,28,0.17
162,rock,scissors,-1,80,29,53,0.49,0.18,0.33,27,0.17
163,rock,scissors,-1,80,29,54,0.49,0.18,0.33,26,0.16
164,rock,scissors,-1,80,29,55,0.49,0.18,0.34,25,0.15
165,rock,scissors,-1,80,29,56,0.48,0.18,0.34,24,0.15
166,paper,scissors,1,81,29,56,0.49,0.17,0.34,25,0.15
167,paper,scissors,1,82,29,56,0.49,0.17,0.34,26,0.16
168,rock,scissors,-1,82,29,57,0.49,0.17,0.34,25,0.15
169,rock,scissors,-1,82,29,58,0.49,0.17,0.34,24,0.14
170,paper,scissors,1,83,29,58,0.49,0.17,0.34,25,0.15
171,paper,scissors,1,84,29,58,0.49,0.17,0.34,26,0.15
172,paper,scissors,1,85,29,58,0.49,0.17,0.34,27,0.16
173,paper,scissors,1,86,29,58,0.5,0.17,0.34,28,0.16
174,paper,scissors,1,87,29,58,0.5,0.17,0.33,29,0.17
175,paper,scissors,1,88,29,58,0.5,0.17,0.33,30,0.17
176,scissors,scissors,0,88,30,58,0.5,0.17,0.33,30,0.17
177,rock,scissors,-1,88,30,59,0.5,0.17,0.33,29,0.16
178,rock,scissors,-1,88,30,60,0.49,0.17,0.34,28,0.16
179,paper,scissors,1,89,30,60,0.5,0.17,0.34,29,0.16
180,scissors,scissors,0,89,31,60,0.49,0.17,0.33,29,0.16
181,paper,scissors,1,90,31,60,0.5,0.17,0.33,30,0.17
182,scissors,scissors,0,90,32,60,0.49,0.18,0.33,30,0.16
183,scissors,scissors,0,90,33,60,0.49,0.18,0.33,30,0.16
184,scissors,scissors,0,90,34,60,0.49,0.18,0.33,30,0.16
185,paper,scissors,1,91,34,60,0.49,0.18,0.32,31,0.17
186,paper,scissors,1,92,34,60,0.49,0.18,0.32,32,0.17
187,paper,scissors,1,93,34,60,0.5,0.18,0.32,33,0.18
188,paper,scissors,1,94,34,60,0.5,0.18,0.32,34,0.18
189,scissors,scissors,0,94,35,60,0.5,0.19,0.32,34,0.18
190,rock,scissors,-1,94,35,61,0.49,0.18,0.32,33,0.17
191,scissors,scissors,0,94,36,61,0.49,0.19,0.32,33,0.17
192,scissors,scissors,0,94,37,61,0.49,0.19,0.32,33,0.17
193,paper,scissors,1,95,37,61,0.49,0.19,0.32,34,0.18
194,rock,scissors,-1,95,37,62,0.49,0.19,0.32,33,0.17
195,rock,scissors,-1,95,37,63,0.49,0.19,0.32,32,0.16
196,paper,scissors,1,96,37,63,0.49,0.19,0.32,33,0.17
197,rock,scissors,-1,96,37,64,0.49,0.19,0.32,32,0.16
198,scissors,scissors,0,96,38,64,0.48,0.19,0.32,32,0.16
199,rock,scissors,-1,96,38,65,0.48,0.19,0.33,31,0.16
200,rock,scissors,-1,96,38,66,0.48,0.19,0.33,30,0.15
201,paper,scissors,1,97,38,66,0.48,0.19,0.33,31,0.15
202,rock,scissors,-1,97,38,67,0.48,0.19,0.33,30,0.15
203,paper,scissors,1,98,38,67,0.48,0.19,0.33,31,0.15
204,rock,scissors,-1,98,38,68,0.48,0.19,0.33,30,0.15
205,rock,scissors,-1,98,38,69,0.48,0.19,0.34,29,0.14
206,paper,scissors,1,99,38,69,0.48,0.18,0.33,30,0.15
207,rock,scissors,-1,99,38,70,0.48,0.18,0.34,29,0.14
208,paper,scissors,1,100,38,70,0.48,0.18,0.34,30,0.14
209,rock,scissors,-1,100,38,71,0.48,0.18,0.34,29,0.14
210,rock,scissors,-1,100,38,72,0.48,0.18,0.34,28,0.13
211,scissors,scissors,0,100,39,72,0.47,0.18,0.34,28,0.13
212,paper,scissors,1,101,39,72,0.48,0.18,0.34,29,0.14
213,paper,scissors,1,102,39,72,0.48,0.18,0.34,30,0.14
214,rock,scissors,-1,102,39,73,0.48,0.18,0.34,29,0.14
215,rock,scissors,-1,102,39,74,0.47,0.18,0.34,28,0.13
216,scissors,scissors,0,102,40,74,0.47,0.19,0.34,28,0.13
217,rock,scissors,-1,102,40,75,0.47,0.18,0.35,27,0.12
218,rock,scissors,-1,102,40,76,0.47,0.18,0.35,26,0.12
219,rock,scissors,-1,102,40,77,0.47,0.18,0.35,25,0.11
220,paper,scissors,1,103,40,77,0.47,0.18,0.35,26,0.12
221,rock,scissors,-1,103,40,78,0.47,0.18,0.35,25,0.11
222,paper,scissors,1,104,40,78,0.47,0.18,0.35,26,0.12
223,rock,scissors,-1,104,40,79,0.47,0.18,0.35,25,0.11
224,paper,scissors,1,105,40,79,0.47,0.18,0.35,26,0.12
225,paper,scissors,1,106,40,79,0.47,0.18,0.35,27,0.12
226,paper,scissors,1,107,40,79,0.47,0.18,0.35,28,0.12
227,paper,scissors,1,108,40,79,0.48,0.18,0.35,29,0.13
228,paper,scissors,1,109,40,79,0.48,0.18,0.35,30,0.13
229,paper,scissors,1,110,40,79,0.48,0.17,0.34,31,0.14
230,paper,scissors,1,111,40,79,0.48,0.17,0.34,32,0.14
231,paper,scissors,1,112,40,79,0.48,0.17,0.34,33,0.14
232,scissors,scissors,0,112,41,79,0.48,0.18,0.34,33,0.14
233,paper,scissors,1,113,41,79,0.48,0.18,0.34,34,0.15
234,scissors,scissors,0,113,42,79,0.48,0.18,0.34,34,0.15
235,scissors,scissors,0,113,43,79,0.48,0.18,0.34,34,0.14
236,rock,scissors,-1,113,43,80,0.48,0.18,0.34,33,0.14
237,paper,scissors,1,114,43,80,0.48,0.18,0.34,34,0.14
238,paper,scissors,1,115,43,80,0.48,0.18,0.34,35,0.15
239,rock,scissors,-1,115,43,81,0.48,0.18,0.34,34,0.14
240,rock,scissors,-1,115,43,82,0.48,0.18,0.34,33,0.14
241,rock,scissors,-1,115,43,83,0.48,0.18,0.34,32,0.13
242,paper,scissors,1,116,43,83,0.48,0.18,0.34,33,0.14
243,paper,scissors,1,117,43,83,0.48,0.18,0.34,34,0.14
244,paper,scissors,1,118,43,83,0.48,0.18,0.34,35,0.14
245,rock,scissors,-1,118,43,84,0.48,0.18,0.34,34,0.14
246,paper,scissors,1,119,43,84,0.48,0.17,0.34,35,0.14
247,rock,scissors,-1,119,43,85,0.48,0.17,0.34,34,0.14
248,rock,scissors,-1,119,43,86,0.48,0.17,0.35,33,0.13
249,rock,scissors,-1,119,43,87,0.48,0.17,0.35,32,0.13
250,paper,scissors,1,120,43,87,0.48,0.17,0.35,33,0.13
251,rock,scissors,-1,120,43,88,0.48,0.17,0.35,32,0.13
252,paper,scissors,1,121,43,88,0.48,0.17,0.35,33,0.13
253,scissors,scissors,0,121,44,88,0.48,0.17,0.35,33,0.13
254,paper,scissors,1,122,44,88,0.48,0.17,0.35,34,0.13
255,paper,scissors,1,123,44,88,0.48,0.17,0.35,35,0.14
256,paper,scissors,1,124,44,88,0.48,0.17,0.34,36,0.14
257,rock,scissors,-1,124,44,89,0.48,0.17,0.35,35,0.14
258,rock,scissors,-1,124,44,90,0.48,0.17,0.35,34,0.13
259,paper,scissors,1,125,44,90,0.48,0.17,0.35,35,0.14
260,scissors,scissors,0,125,45,90,0.48,0.17,0.35,35,0.13
261,paper,scissors,1,126,45,90,0.48,0.17,0.34,36,0.14
262,rock,scissors,-1,126,45,91,0.48,0.17,0.35,35,0.13
263,paper,scissors,1,127,45,91,0.48,0.17,0.35,36,0.14
264,paper,scissors,1,128,45,91,0.48,0.17,0.34,37,0.14
265,rock,scissors,-1,128,45,92,0.48,0.17,0.35,36,0.14
266,rock,scissors,-1,128,45,93,0.48,0.17,0.35,35,0.13
267,rock,scissors,-1,128,45,94,0.48,0.17,0.35,34,0.13
268,paper,scissors,1,129,45,94,0.48,0.17,0.35,35,0.13
269,rock,scissors,-1,129,45,95,0.48,0.17,0.35,34,0.13
270,paper,scissors,1,130,45,95,0.48,0.17,0.35,35,0.13
271,rock,scissors,-1,130,45,96,0.48,0.17,0.35,34,0.13
272,paper,scissors,1,131,45,96,0.48,0.17,0.35,35,0.13
273,rock,scissors,-1,131,45,97,0.48,0.16,0.36,34,0.12
274,paper,scissors,1,132,45,97,0.48,0.16,0.35,35,0.13
275,paper,scissors,1,133,45,97,0.48,0.16,0.35,36,0.13
276,rock,scissors,-1,133,45,98,0.48,0.16,0.36,35,0.13
277,scissors,scissors,0,133,46,98,0.48,0.17,0.35,35,0.13
278,paper,scissors,1,134,46,98,0.48,0.17,0.35,36,0.13
279,rock,scissors,-1,134,46,99,0.48,0.16,0.35,35,0.13
280,rock,scissors,-1,134,46,100,0.48,0.16,0.36,34,0.12
281,paper,scissors,1,135,46,100,0.48,0.16,0.36,35,0.12
282,paper,scissors,1,136,46,100,0.48,0.16,0.35,36,0.13
283,scissors,scissors,0,136,47,100,0.48,0.17,0.35,36,0.13
284,scissors,scissors,0,136,48,100,0.48,0.17,0.35,36,0.13
285,scissors,scissors,0,136,49,100,0.48,0.17,0.35,36,0.13
286,paper,scissors,1,137,49,100,0.48,0.17,0.35,37,0.13
287,rock,scissors,-1,137,49,101,0.48,0.17,0.35,36,0.13
288,paper,scissors,1,138,49,101,0.48,0.17,0.35,37,0.13
289,scissors,scissors,0,138,50,101,0.48,0.17,0.35,37,0.13
290,paper,scissors,1,139,50,101,0.48,0.17,0.35,38,0.13
291,paper,scissors,1,140,50,101,0.48,0.17,0.35,39,0.13
292,rock,scissors,-1,140,50,102,0.48,0.17,0.35,38,0.13
293,rock,scissors,-1,140,50,103,0.48,0.17,0.35,37,0.13
294,rock,scissors,-1,140,50,104,0.48,0.17,0.35,36,0.12
295,paper,scissors,1,141,50,104,0.48,0.17,0.35,37,0.13
296,rock,scissors,-1,141,50,105,0.48,0.17,0.35,36,0.12
297,paper,scissors,1,142,50,105,0.48,0.17,0.35,37,0.12
298,paper,scissors,1,143,50,105,0.48,0.17,0.35,38,0.13
299,paper,scissors,1,144,50,105,0.48,0.17,0.35,39,0.13
300,paper,scissors,1,145,50,105,0.48,0.17,0.35,40,0.13
301,rock,scissors,-1,145,50,106,0.48,0.17,0.35,39,0.13
302,paper,scissors,1,146,50,106,0.48,0.17,0.35,40,0.13
303,paper,scissors,1,147,50,106,0.49,0.17,0.35,41,0.14
304,scissors,scissors,0,147,51,106,0.48,0.17,0.35,41,0.13
305,paper,scissors,1,148,51,106,0.49,0.17,0.35,42,0.14
306,scissors,scissors,0,148,52,106,0.48,0.17,0.35,42,0.14
307,rock,scissors,-1,148,52,107,0.48,0.17,0.35,41,0.13
308,rock,scissors,-1,148,52,108,0.48,0.17,0.35,40,0.13
309,scissors,scissors,0,148,53,108,0.48,0.17,0.35,40,0.13
310,rock,scissors,-1,148,53,109,0.48,0.17,0.35,39,0.13
311,scissors,scissors,0,148,54,109,0.48,0.17,0.35,39,0.13
312,rock,scissors,-1,148,54,110,0.47,0.17,0.35,38,0.12
313,paper,scissors,1,149,54,110,0.48,0.17,0.35,39,0.12
314,scissors,scissors,0,149,55,110,0.47,0.18,0.35,39,0.12
315,rock,scissors,-1,149,55,111,0.47,0.17,0.35,38,0.12
316,rock,scissors,-1,149,55,112,0.47,0.17,0.35,37,0.12
317,paper,scissors,1,150,55,112,0.47,0.17,0.35,38,0.12
318,paper,scissors,1,151,55,112,0.47,0.17,0.35,39,0.12
319,paper,scissors,1,152,55,112,0.48,0.17,0.35,40,0.13
320,paper,scissors,1,153,55,112,0.48,0.17,0.35,41,0.13
321,scissors,scissors,0,153,56,112,0.48,0.17,0.35,41,0.13
322,paper,scissors,1,154,56,112,0.48,0.17,0.35,42,0.13
323,scissors,scissors,0,154,57,112,0.48,0.18,0.35,42,0.13
324,paper,scissors,1,155,57,112,0.48,0.18,0.35,43,0.13
325,paper,scissors,1,156,57,112,0.48,0.18,0.34,44,0.14
326,paper,scissors,1,157,57,112,0.48,0.17,0.34,45,0.14
327,scissors,scissors,0,157,58,112,0.48,0.18,0.34,45,0.14
328,paper,scissors,1,158,58,112,0.48,0.18,0.34,46,0.14
329,rock,scissors,-1,158,58,113,0.48,0.18,0.34,45,0.14
330,paper,scissors,1,159,58,113,0.48,0.18,0.34,46,0.14
331,paper,scissors,1,160,58,113,0.48,0.18,0.34,47,0.14
332,scissors,scissors,0,160,59,113,0.48,0.18,0.34,47,0.14
333,paper,scissors,1,161,59,113,0.48,0.18,0.34,48,0.14
334,rock,scissors,-1,161,59,114,0.48,0.18,0.34,47,0.14
335,scissors,scissors,0,161,60,114,0.48,0.18,0.34,47,0.14
336,rock,scissors,-1,161,60,115,0.48,0.18,0.34,46,0.14
337,rock,scissors,-1,161,60,116,0.48,0.18,0.34,45,0.13
338,paper,scissors,1,162,60,116,0.48,0.18,0.34,46,0.14
339,rock,scissors,-1,162,60,117,0.48,0.18,0.35,45,0.13
340,paper,scissors,1,163,60,117,0.48,0.18,0.34,46,0.14
341,rock,scissors,-1,163,60,118,0.48,0.18,0.35,45,0.13
342,rock,scissors,-1,163,60,119,0.48,0.18,0.35,44,0.13
343,rock,scissors,-1,163,60,120,0.48,0.17,0.35,43,0.13
344,paper,scissors,1,164,60,120,0.48,0.17,0.35,44,0.13
345,paper,scissors,1,165,60,120,0.48,0.17,0.35,45,0.13
346,paper,scissors,1,166,60,120,0.48,0.17,0.35,46,0.13
347,paper,scissors,1,167,60,120,0.48,0.17,0.35,47,0.14
348,paper,scissors,1,168,60,120,0.48,0.17,0.34,48,0.14
349,paper,scissors,1,169,60,120,0.48,0.17,0.34,49,0.14
350,rock,scissors,-1,169,60,121,0.48,0.17,0.35,48,0.14
351,paper,scissors,1,170,60,121,0.48,0.17,0.34,49,0.14
352,paper,scissors,1,171,60,121,0.49,0.17,0.34,50,0.14
353,scissors,scissors,0,171,61,121,0.48,0.17,0.34,50,0.14
354,paper,scissors,1,172,61,121,0.49,0.17,0.34,51,0.14
355,paper,scissors,1,173,61,121,0.49,0.17,0.34,52,0.15
356,scissors,scissors,0,173,62,121,0.49,0.17,0.34,52,0.15
357,paper,scissors,1,174,62,121,0.49,0.17,0.34,53,0.15
358,paper,scissors,1,175,62,121,0.49,0.17,0.34,54,0.15
359,scissors,scissors,0,175,63,121,0.49,0.18,0.34,54,0.15
360,paper,scissors,1,176,63,121,0.49,0.17,0.34,55,0.15
361,rock,scissors,-1,176,63,122,0.49,0.17,0.34,54,0.15
362,rock,scissors,-1,176,63,123,0.49,0.17,0.34,53,0.15
363,scissors,scissors,0,176,64,123,0.48,0.18,0.34,53,0.15
364,scissors,scissors,0,176,65,123,0.48,0.18,0.34,53,0.15
365,paper,scissors,1,177,65,123,0.48,0.18,0.34,54,0.15
366,scissors,scissors,0,177,66,123,0.48,0.18,0.34,54,0.15
367,rock,scissors,-1,177,66,124,0.48,0.18,0.34,53,0.14
368,rock,scissors,-1,177,66,125,0.48,0.18,0.34,52,0.14
369,scissors,scissors,0,177,67,125,0.48,0.18,0.34,52,0.14
370,rock,scissors,-1,177,67,126,0.48,0.18,0.34,51,0.14
371,paper,scissors,1,178,67,126,0.48,0.18,0.34,52,0.14
372,paper,scissors,1,179,67,126,0.48,0.18,0.34,53,0.14
373,paper,scissors,1,180,67,126,0.48,0.18,0.34,54,0.14
374,paper,scissors,1,181,67,126,0.48,0.18,0.34,55,0.15
375,paper,scissors,1,182,67,126,0.49,0.18,0.34,56,0.15
376,paper,scissors,1,183,67,126,0.49,0.18,0.34,57,0.15
377,paper,scissors,1,184,67,126,0.49,0.18,0.33,58,0.15
378,rock,scissors,-1,184,67,127,0.49,0.18,0.34,57,0.15
379,paper,scissors,1,185,67,127,0.49,0.18,0.34,58,0.15
380,scissors,scissors,0,185,68,127,0.49,0.18,0.33,58,0.15
381,paper,scissors,1,186,68,127,0.49,0.18,0.33,59,0.15
382,paper,scissors,1,187,68,127,0.49,0.18,0.33,60,0.16
383,rock,scissors,-1,187,68,128,0.49,0.18,0.33,59,0.15
384,rock,scissors,-1,187,68,129,0.49,0.18,0.34,58,0.15
385,scissors,scissors,0,187,69,129,0.49,0.18,0.34,58,0.15
386,scissors,scissors,0,187,70,129,0.48,0.18,0.33,58,0.15
387,scissors,scissors,0,187,71,129,0.48,0.18,0.33,58,0.15
388,paper,scissors,1,188,71,129,0.48,0.18,0.33,59,0.15
389,paper,scissors,1,189,71,129,0.49,0.18,0.33,60,0.15
390,paper,scissors,1,190,71,129,0.49,0.18,0.33,61,0.16
391,rock,scissors,-1,190,71,130,0.49,0.18,0.33,60,0.15
